TEAM,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE
Milwaukee Bucks,82,60,22,0.732,3956,9686,3555,7471,47.6,1105,3134,35.3,1471,1904,77.3,762,3316,4078,2136,1137,615,486,395,1608,1653,727,113.5,104.9,8.6,60.1,1.88,18.3,25,75.7,51.6,13.3,55,58.3,103.61,55.3
Toronto Raptors,82,58,24,0.707,3976,9384,3460,7305,47.4,1015,2771,36.6,1449,1803,80.4,786,2920,3706,2085,1150,680,437,368,1724,1683,499,112.5,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.55,53.3
Golden State Warriors,82,57,25,0.695,3961,9650,3612,7361,49.1,1087,2824,38.5,1339,1672,80.1,797,2990,3787,2413,1169,625,525,295,1757,1601,530,114.9,108.5,6.4,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.78,54.6
Denver Nuggets,82,54,28,0.659,3946,9075,3439,7384,46.6,903,2571,35.1,1294,1714,75.5,972,2832,3804,2245,1102,634,363,407,1644,1675,324,112.1,108,4,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.52,52.4
Houston Rockets,82,53,29,0.646,3966,9341,3218,7163,44.9,1323,3721,35.6,1582,2001,79.1,836,2613,3449,1741,1094,700,405,369,1803,1640,391,114.8,110.1,4.8,54.1,1.59,15.9,26.9,70,48.1,13.4,54.2,58.1,98.43,49.8
Portland Trail Blazers,82,53,29,0.646,3971,9402,3470,7427,46.7,904,2520,35.9,1558,1914,81.4,967,2968,3935,1887,1135,546,413,420,1669,1699,344,113.6,109.5,4.1,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.99,52.1
Philadelphia 76ers,82,51,31,0.622,3961,9445,3407,7233,47.1,889,2474,35.9,1742,2258,77.1,892,3025,3917,2207,1223,606,432,336,1745,1816,221,111.5,108.9,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.64,52.9
Utah Jazz,82,50,32,0.61,3951,9161,3314,7082,46.8,993,2789,35.6,1540,2092,73.6,820,2981,3801,2133,1240,663,483,376,1728,1835,431,110.2,105.2,5,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.88,53.9
Boston Celtics,82,49,33,0.598,3956,9216,3451,7423,46.5,1032,2829,36.5,1282,1598,80.2,804,2849,3653,2155,1052,706,435,317,1669,1602,364,111.2,107,4.2,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.47,53
Oklahoma City Thunder,82,49,33,0.598,3971,9387,3497,7706,45.4,932,2677,34.8,1461,2049,71.3,1031,2911,3942,1917,1145,766,425,415,1839,1844,279,109.8,106.4,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.42,50.6
